Index,Date,Year,Month,Day,Hour,Day of week,DE/LU[€/MWh],Comsumption [MWh],Wind offshore[MWh],Wind onshore[MWh],PV[MWh],Other[MWh]
7879,2019-08-25 07:00:00+02:00,2019,8,25,7,6,27.8,37574.0,1293.0,6321.0,2740.0,32971.0
7880,2019-08-25 08:00:00+02:00,2019,8,25,8,6,29.07,41363.0,1075.0,4153.0,7961.0,36259.0
7881,2019-08-25 09:00:00+02:00,2019,8,25,9,6,29.0,45221.0,917.0,2264.0,14147.0,38756.0
7882,2019-08-25 10:00:00+02:00,2019,8,25,10,6,25.89,48072.0,793.0,1811.0,19586.0,40530.0
7883,2019-08-25 11:00:00+02:00,2019,8,25,11,6,25.88,50250.0,711.0,1986.0,23278.0,41723.0
7884,2019-08-25 12:00:00+02:00,2019,8,25,12,6,25.83,50140.0,665.0,2433.0,25117.0,41601.0
7885,2019-08-25 13:00:00+02:00,2019,8,25,13,6,25.03,48587.0,648.0,2670.0,25072.0,39674.0
7886,2019-08-25 14:00:00+02:00,2019,8,25,14,6,25.01,47259.0,675.0,2658.0,23355.0,38245.0
7887,2019-08-25 15:00:00+02:00,2019,8,25,15,6,25.39,46364.0,747.0,2661.0,19999.0,38328.0
7888,2019-08-25 16:00:00+02:00,2019,8,25,16,6,26.4,45970.0,845.0,2695.0,15339.0,39095.0
7889,2019-08-25 17:00:00+02:00,2019,8,25,17,6,30.97,46255.0,964.0,2763.0,10012.0,39846.0
7890,2019-08-25 18:00:00+02:00,2019,8,25,18,6,41.52,46819.0,1062.0,3275.0,4931.0,39906.0
7891,2019-08-25 19:00:00+02:00,2019,8,25,19,6,47.13,46438.0,1172.0,4318.0,1258.0,40376.0
7892,2019-08-25 20:00:00+02:00,2019,8,25,20,6,46.99,46155.0,1312.0,5837.0,52.0,40392.0
7893,2019-08-25 21:00:00+02:00,2019,8,25,21,6,40.94,45589.0,1464.0,6929.0,0.0,39624.0
7894,2019-08-25 22:00:00+02:00,2019,8,25,22,6,37.49,44425.0,1546.0,7272.0,0.0,38421.0
7895,2019-08-25 23:00:00+02:00,2019,8,25,23,6,34.52,41845.0,1472.0,6870.0,0.0,36412.0
7896,2019-08-26 00:00:00+02:00,2019,8,26,0,0,33.67,40109.0,1042.0,5923.0,0.0,34374.0
7897,2019-08-26 01:00:00+02:00,2019,8,26,1,0,32.95,39068.0,786.0,4817.0,0.0,34153.0
7898,2019-08-26 02:00:00+02:00,2019,8,26,2,0,32.06,38210.0,551.0,4006.0,0.0,33688.0
7899,2019-08-26 03:00:00+02:00,2019,8,26,3,0,32.23,38346.0,405.0,3317.0,0.0,33933.0
7900,2019-08-26 04:00:00+02:00,2019,8,26,4,0,32.63,39528.0,327.0,2813.0,0.0,35489.0
7901,2019-08-26 05:00:00+02:00,2019,8,26,5,0,33.7,43313.0,281.0,2570.0,0.0,38471.0
7902,2019-08-26 06:00:00+02:00,2019,8,26,6,0,50.07,51219.0,255.0,2571.0,257.0,44684.0
7903,2019-08-26 07:00:00+02:00,2019,8,26,7,0,69.32,56595.0,244.0,2359.0,2669.0,49824.0
7904,2019-08-26 08:00:00+02:00,2019,8,26,8,0,61.99,59736.0,239.0,1290.0,7764.0,53957.0
7905,2019-08-26 09:00:00+02:00,2019,8,26,9,0,49.18,60895.0,231.0,596.0,13751.0,54391.0
7906,2019-08-26 10:00:00+02:00,2019,8,26,10,0,45.7,62850.0,217.0,554.0,19125.0,55337.0
7907,2019-08-26 11:00:00+02:00,2019,8,26,11,0,43.74,64115.0,207.0,876.0,22896.0,56201.0
7908,2019-08-26 12:00:00+02:00,2019,8,26,12,0,40.91,64195.0,214.0,1408.0,24786.0,56785.0
7909,2019-08-26 13:00:00+02:00,2019,8,26,13,0,38.96,63541.0,226.0,1760.0,24706.0,56062.0
7910,2019-08-26 14:00:00+02:00,2019,8,26,14,0,38.25,62699.0,257.0,1945.0,22866.0,54335.0
7911,2019-08-26 15:00:00+02:00,2019,8,26,15,0,38.39,61707.0,318.0,2040.0,19531.0,53046.0
7912,2019-08-26 16:00:00+02:00,2019,8,26,16,0,43.46,60064.0,387.0,2154.0,15009.0,51892.0
7913,2019-08-26 17:00:00+02:00,2019,8,26,17,0,53.02,59501.0,464.0,2445.0,9770.0,51155.0
7914,2019-08-26 18:00:00+02:00,2019,8,26,18,0,55.97,58594.0,561.0,2810.0,4739.0,52495.0
7915,2019-08-26 19:00:00+02:00,2019,8,26,19,0,67.13,57475.0,660.0,3476.0,1174.0,52115.0
7916,2019-08-26 20:00:00+02:00,2019,8,26,20,0,59.46,55775.0,762.0,4882.0,43.0,51287.0
7917,2019-08-26 21:00:00+02:00,2019,8,26,21,0,55.65,53394.0,858.0,5947.0,0.0,48895.0
7918,2019-08-26 22:00:00+02:00,2019,8,26,22,0,47.87,50121.0,966.0,6152.0,0.0,46014.0
7919,2019-08-26 23:00:00+02:00,2019,8,26,23,0,39.44,46609.0,1090.0,5784.0,0.0,43571.0
7920,2019-08-27 00:00:00+02:00,2019,8,27,0,1,38.33,44078.0,952.0,5224.0,0.0,42837.0
7921,2019-08-27 01:00:00+02:00,2019,8,27,1,1,35.26,42681.0,982.0,4502.0,0.0,41313.0
7922,2019-08-27 02:00:00+02:00,2019,8,27,2,1,34.91,41500.0,969.0,3757.0,0.0,40412.0
7923,2019-08-27 03:00:00+02:00,2019,8,27,3,1,34.67,41514.0,956.0,3288.0,0.0,40074.0
7924,2019-08-27 04:00:00+02:00,2019,8,27,4,1,34.96,42490.0,932.0,3048.0,0.0,40791.0
7925,2019-08-27 05:00:00+02:00,2019,8,27,5,1,35.91,45971.0,913.0,2978.0,0.0,43480.0
7926,2019-08-27 06:00:00+02:00,2019,8,27,6,1,45.23,52880.0,943.0,3053.0,246.0,48033.0
7927,2019-08-27 07:00:00+02:00,2019,8,27,7,1,56.76,57579.0,1000.0,3006.0,2751.0,53382.0
7928,2019-08-27 08:00:00+02:00,2019,8,27,8,1,53.69,60383.0,1028.0,2131.0,8177.0,56734.0
7929,2019-08-27 09:00:00+02:00,2019,8,27,9,1,53.53,61526.0,1039.0,969.0,14498.0,58235.0
7930,2019-08-27 10:00:00+02:00,2019,8,27,10,1,50.95,63554.0,1043.0,864.0,19966.0,59211.0
7931,2019-08-27 11:00:00+02:00,2019,8,27,11,1,48.82,65000.0,1000.0,1234.0,23629.0,60657.0
7932,2019-08-27 12:00:00+02:00,2019,8,27,12,1,45.15,64978.0,914.0,1678.0,25384.0,61105.0
7933,2019-08-27 13:00:00+02:00,2019,8,27,13,1,44.98,64324.0,859.0,2017.0,25196.0,59671.0
7934,2019-08-27 14:00:00+02:00,2019,8,27,14,1,45.09,63443.0,880.0,2114.0,23393.0,58145.0
7935,2019-08-27 15:00:00+02:00,2019,8,27,15,1,45.11,62300.0,1024.0,2093.0,20067.0,56703.0
7936,2019-08-27 16:00:00+02:00,2019,8,27,16,1,48.08,60819.0,1253.0,2137.0,15560.0,55608.0
7937,2019-08-27 17:00:00+02:00,2019,8,27,17,1,51.22,60111.0,1536.0,2223.0,10175.0,54279.0
7938,2019-08-27 18:00:00+02:00,2019,8,27,18,1,56.99,58950.0,1833.0,2394.0,4814.0,54523.0
7939,2019-08-27 19:00:00+02:00,2019,8,27,19,1,63.43,57701.0,2118.0,2765.0,1120.0,54192.0
7940,2019-08-27 20:00:00+02:00,2019,8,27,20,1,56.05,56005.0,2330.0,3596.0,35.0,53404.0
7941,2019-08-27 21:00:00+02:00,2019,8,27,21,1,51.2,53645.0,2338.0,4564.0,0.0,51996.0
7942,2019-08-27 22:00:00+02:00,2019,8,27,22,1,46.18,50312.0,2184.0,4951.0,0.0,48711.0
7943,2019-08-27 23:00:00+02:00,2019,8,27,23,1,37.49,46837.0,1979.0,4861.0,0.0,45265.0
7944,2019-08-28 00:00:00+02:00,2019,8,28,0,2,38.08,44939.0,1744.0,4646.0,0.0,42371.0
7945,2019-08-28 01:00:00+02:00,2019,8,28,1,2,35.55,43610.0,1505.0,4453.0,0.0,40705.0
7946,2019-08-28 02:00:00+02:00,2019,8,28,2,2,34.92,42468.0,1294.0,4211.0,0.0,39702.0
7947,2019-08-28 03:00:00+02:00,2019,8,28,3,2,34.84,42458.0,1115.0,4075.0,0.0,39483.0
7948,2019-08-28 04:00:00+02:00,2019,8,28,4,2,35.35,43480.0,1013.0,3960.0,0.0,40091.0
7949,2019-08-28 05:00:00+02:00,2019,8,28,5,2,37.32,46810.0,1002.0,3930.0,0.0,42083.0
7950,2019-08-28 06:00:00+02:00,2019,8,28,6,2,48.31,53533.0,1004.0,3891.0,200.0,47178.0
7951,2019-08-28 07:00:00+02:00,2019,8,28,7,2,66.14,58038.0,964.0,3605.0,2340.0,52686.0
7952,2019-08-28 08:00:00+02:00,2019,8,28,8,2,66.73,60705.0,886.0,2614.0,6672.0,55481.0
7953,2019-08-28 09:00:00+02:00,2019,8,28,9,2,56.07,62044.0,842.0,1561.0,11714.0,57114.0
7954,2019-08-28 10:00:00+02:00,2019,8,28,10,2,52.79,63385.0,865.0,1263.0,16552.0,57877.0
7955,2019-08-28 11:00:00+02:00,2019,8,28,11,2,51.7,64813.0,963.0,1325.0,20318.0,59024.0
7956,2019-08-28 12:00:00+02:00,2019,8,28,12,2,46.58,64713.0,1026.0,1450.0,22635.0,59664.0
7957,2019-08-28 13:00:00+02:00,2019,8,28,13,2,44.73,64220.0,1115.0,1658.0,23151.0,58627.0
7958,2019-08-28 14:00:00+02:00,2019,8,28,14,2,45.0,63392.0,1199.0,1839.0,22150.0,56913.0
7959,2019-08-28 15:00:00+02:00,2019,8,28,15,2,45.6,62278.0,1168.0,2054.0,19534.0,55510.0
7960,2019-08-28 16:00:00+02:00,2019,8,28,16,2,48.83,60664.0,1193.0,2309.0,15472.0,54487.0
7961,2019-08-28 17:00:00+02:00,2019,8,28,17,2,55.92,60051.0,1248.0,2450.0,10185.0,53154.0
7962,2019-08-28 18:00:00+02:00,2019,8,28,18,2,69.85,59231.0,1261.0,2320.0,4792.0,53781.0
7963,2019-08-28 19:00:00+02:00,2019,8,28,19,2,80.01,58277.0,1244.0,2329.0,1069.0,53182.0
7964,2019-08-28 20:00:00+02:00,2019,8,28,20,2,73.08,56942.0,1166.0,2333.0,29.0,53066.0
7965,2019-08-28 21:00:00+02:00,2019,8,28,21,2,57.69,54593.0,1055.0,2275.0,0.0,52115.0
7966,2019-08-28 22:00:00+02:00,2019,8,28,22,2,50.79,51238.0,937.0,2236.0,0.0,49286.0
7967,2019-08-28 23:00:00+02:00,2019,8,28,23,2,43.92,47606.0,822.0,2237.0,0.0,46612.0
7968,2019-08-29 00:00:00+02:00,2019,8,29,0,3,39.54,45587.0,759.0,2577.0,0.0,44428.0
7969,2019-08-29 01:00:00+02:00,2019,8,29,1,3,35.64,44252.0,791.0,2447.0,0.0,42372.0
7970,2019-08-29 02:00:00+02:00,2019,8,29,2,3,34.5,43070.0,909.0,2475.0,0.0,39782.0
7971,2019-08-29 03:00:00+02:00,2019,8,29,3,3,33.98,43080.0,1085.0,2418.0,0.0,39590.0
7972,2019-08-29 04:00:00+02:00,2019,8,29,4,3,34.39,44025.0,1369.0,2483.0,0.0,40198.0
7973,2019-08-29 05:00:00+02:00,2019,8,29,5,3,35.39,47320.0,1671.0,2726.0,0.0,43133.0
7974,2019-08-29 06:00:00+02:00,2019,8,29,6,3,43.16,54089.0,1885.0,2979.0,165.0,46921.0
7975,2019-08-29 07:00:00+02:00,2019,8,29,7,3,52.54,58706.0,2056.0,2933.0,1888.0,52414.0
7976,2019-08-29 08:00:00+02:00,2019,8,29,8,3,58.92,61587.0,2123.0,2580.0,5323.0,55255.0
7977,2019-08-29 09:00:00+02:00,2019,8,29,9,3,56.92,62842.0,2017.0,2486.0,9252.0,55348.0
7978,2019-08-29 10:00:00+02:00,2019,8,29,10,3,51.9,64287.0,1827.0,3033.0,12995.0,56608.0
7979,2019-08-29 11:00:00+02:00,2019,8,29,11,3,50.01,65600.0,1662.0,3588.0,15880.0,58101.0
7980,2019-08-29 12:00:00+02:00,2019,8,29,12,3,42.12,65392.0,1445.0,4021.0,17563.0,57919.0
7981,2019-08-29 13:00:00+02:00,2019,8,29,13,3,39.62,64906.0,1270.0,4299.0,17934.0,57199.0
7982,2019-08-29 14:00:00+02:00,2019,8,29,14,3,37.77,64052.0,1112.0,4390.0,17152.0,55727.0
7983,2019-08-29 15:00:00+02:00,2019,8,29,15,3,36.88,62904.0,984.0,4268.0,15212.0,54570.0
7984,2019-08-29 16:00:00+02:00,2019,8,29,16,3,37.42,61334.0,881.0,4069.0,12267.0,53526.0
7985,2019-08-29 17:00:00+02:00,2019,8,29,17,3,44.0,60862.0,791.0,3629.0,8383.0,53158.0
7986,2019-08-29 18:00:00+02:00,2019,8,29,18,3,50.9,59953.0,712.0,2935.0,4166.0,54016.0
7987,2019-08-29 19:00:00+02:00,2019,8,29,19,3,61.97,58932.0,648.0,2337.0,964.0,54333.0
7988,2019-08-29 20:00:00+02:00,2019,8,29,20,3,56.93,57462.0,583.0,1986.0,27.0,53686.0
7989,2019-08-29 21:00:00+02:00,2019,8,29,21,3,50.96,55112.0,552.0,1803.0,0.0,51694.0
7990,2019-08-29 22:00:00+02:00,2019,8,29,22,3,44.95,51709.0,538.0,1661.0,0.0,49536.0
7991,2019-08-29 23:00:00+02:00,2019,8,29,23,3,37.4,48121.0,546.0,1442.0,0.0,47112.0
7992,2019-08-30 00:00:00+02:00,2019,8,30,0,4,34.33,45082.0,648.0,1787.0,0.0,42948.0
7993,2019-08-30 01:00:00+02:00,2019,8,30,1,4,33.1,43672.0,744.0,1518.0,0.0,41055.0
7994,2019-08-30 02:00:00+02:00,2019,8,30,2,4,33.55,42528.0,870.0,1348.0,0.0,39827.0
7995,2019-08-30 03:00:00+02:00,2019,8,30,3,4,32.25,42630.0,991.0,1135.0,0.0,40270.0
7996,2019-08-30 04:00:00+02:00,2019,8,30,4,4,34.08,43598.0,1119.0,983.0,0.0,41295.0
7997,2019-08-30 05:00:00+02:00,2019,8,30,5,4,35.29,46738.0,1262.0,884.0,0.0,43698.0
7998,2019-08-30 06:00:00+02:00,2019,8,30,6,4,48.58,53434.0,1439.0,775.0,168.0,48773.0
7999,2019-08-30 07:00:00+02:00,2019,8,30,7,4,51.28,58172.0,1595.0,645.0,2328.0,54392.0
8000,2019-08-30 08:00:00+02:00,2019,8,30,8,4,50.8,61111.0,1713.0,509.0,7054.0,56868.0
8001,2019-08-30 09:00:00+02:00,2019,8,30,9,4,46.04,62236.0,1802.0,504.0,12576.0,58247.0
8002,2019-08-30 10:00:00+02:00,2019,8,30,10,4,41.36,63487.0,1919.0,602.0,17642.0,58353.0
8003,2019-08-30 11:00:00+02:00,2019,8,30,11,4,38.19,64885.0,2027.0,739.0,21341.0,58338.0
8004,2019-08-30 12:00:00+02:00,2019,8,30,12,4,35.42,64459.0,2060.0,857.0,23434.0,57530.0
8005,2019-08-30 13:00:00+02:00,2019,8,30,13,4,34.78,63245.0,2051.0,948.0,23759.0,56180.0
8006,2019-08-30 14:00:00+02:00,2019,8,30,14,4,34.46,61899.0,1969.0,948.0,22432.0,54923.0
8007,2019-08-30 15:00:00+02:00,2019,8,30,15,4,35.45,60735.0,1794.0,872.0,19631.0,54329.0
8008,2019-08-30 16:00:00+02:00,2019,8,30,16,4,36.22,59417.0,1599.0,786.0,15609.0,53966.0
8009,2019-08-30 17:00:00+02:00,2019,8,30,17,4,43.4,58827.0,1428.0,676.0,10304.0,53495.0
8010,2019-08-30 18:00:00+02:00,2019,8,30,18,4,50.49,57955.0,1297.0,659.0,4819.0,53605.0
8011,2019-08-30 19:00:00+02:00,2019,8,30,19,4,52.34,56727.0,1193.0,842.0,1021.0,53264.0
8012,2019-08-30 20:00:00+02:00,2019,8,30,20,4,52.49,55220.0,1106.0,1252.0,25.0,52320.0
8013,2019-08-30 21:00:00+02:00,2019,8,30,21,4,51.51,52756.0,1065.0,1631.0,0.0,51232.0
8014,2019-08-30 22:00:00+02:00,2019,8,30,22,4,48.14,49375.0,1083.0,1702.0,0.0,47771.0
8015,2019-08-30 23:00:00+02:00,2019,8,30,23,4,38.72,46264.0,1158.0,1723.0,0.0,45449.0
8016,2019-08-31 00:00:00+02:00,2019,8,31,0,5,37.39,43575.0,1399.0,1686.0,0.0,39946.0
8017,2019-08-31 01:00:00+02:00,2019,8,31,1,5,32.66,41927.0,1465.0,1598.0,0.0,37104.0
8018,2019-08-31 02:00:00+02:00,2019,8,31,2,5,30.64,40452.0,1500.0,1639.0,0.0,34413.0
8019,2019-08-31 03:00:00+02:00,2019,8,31,3,5,31.05,40006.0,1540.0,1828.0,0.0,34138.0
8020,2019-08-31 04:00:00+02:00,2019,8,31,4,5,30.3,40085.0,1625.0,2129.0,0.0,33447.0
8021,2019-08-31 05:00:00+02:00,2019,8,31,5,5,31.01,40691.0,1738.0,2562.0,0.0,33775.0
8022,2019-08-31 06:00:00+02:00,2019,8,31,6,5,31.28,42373.0,1871.0,3162.0,167.0,34834.0
8023,2019-08-31 07:00:00+02:00,2019,8,31,7,5,32.83,45180.0,2020.0,3640.0,2702.0,36683.0
8024,2019-08-31 08:00:00+02:00,2019,8,31,8,5,32.35,49116.0,2094.0,2945.0,8539.0,39403.0
8025,2019-08-31 09:00:00+02:00,2019,8,31,9,5,33.72,52235.0,2023.0,1361.0,15240.0,42694.0
8026,2019-08-31 10:00:00+02:00,2019,8,31,10,5,31.29,53845.0,1840.0,1210.0,21029.0,44549.0
8027,2019-08-31 11:00:00+02:00,2019,8,31,11,5,30.44,55069.0,1580.0,1769.0,24965.0,45737.0
8028,2019-08-31 12:00:00+02:00,2019,8,31,12,5,29.35,54412.0,1284.0,2623.0,26870.0,45943.0
8029,2019-08-31 13:00:00+02:00,2019,8,31,13,5,28.5,52950.0,1019.0,3495.0,26836.0,44643.0
8030,2019-08-31 14:00:00+02:00,2019,8,31,14,5,28.03,51518.0,854.0,4281.0,25079.0,42647.0
8031,2019-08-31 15:00:00+02:00,2019,8,31,15,5,28.13,50806.0,802.0,4743.0,21664.0,41758.0
8032,2019-08-31 16:00:00+02:00,2019,8,31,16,5,29.87,50435.0,820.0,4919.0,16894.0,40479.0
8033,2019-08-31 17:00:00+02:00,2019,8,31,17,5,32.59,50664.0,895.0,4759.0,10814.0,41566.0
8034,2019-08-31 18:00:00+02:00,2019,8,31,18,5,40.68,50405.0,992.0,4159.0,4771.0,41465.0
8035,2019-08-31 19:00:00+02:00,2019,8,31,19,5,47.21,49525.0,1051.0,3697.0,917.0,42169.0
8036,2019-08-31 20:00:00+02:00,2019,8,31,20,5,47.0,48391.0,1101.0,4565.0,7.0,41334.0
8037,2019-08-31 21:00:00+02:00,2019,8,31,21,5,41.42,46769.0,1192.0,6274.0,0.0,38638.0
8038,2019-08-31 22:00:00+02:00,2019,8,31,22,5,37.07,44795.0,1344.0,8144.0,0.0,38017.0
8039,2019-08-31 23:00:00+02:00,2019,8,31,23,5,33.02,42214.0,1474.0,8847.0,0.0,36780.0
8040,2019-09-01 00:00:00+02:00,2019,9,1,0,6,27.2,40334.0,1996.0,11556.0,0.0,32565.0
8041,2019-09-01 01:00:00+02:00,2019,9,1,1,6,26.7,38645.0,1916.0,11058.0,0.0,30734.0
8042,2019-09-01 02:00:00+02:00,2019,9,1,2,6,26.47,37327.0,2022.0,10176.0,0.0,29445.0
8043,2019-09-01 03:00:00+02:00,2019,9,1,3,6,25.92,36758.0,2254.0,9263.0,0.0,29114.0
8044,2019-09-01 04:00:00+02:00,2019,9,1,4,6,25.29,36631.0,2559.0,8872.0,0.0,28739.0
8045,2019-09-01 05:00:00+02:00,2019,9,1,5,6,25.97,36885.0,2842.0,8673.0,0.0,28796.0
8046,2019-09-01 06:00:00+02:00,2019,9,1,6,6,26.49,37320.0,3006.0,8510.0,144.0,29530.0
8047,2019-09-01 07:00:00+02:00,2019,9,1,7,6,26.49,39002.0,3052.0,8354.0,2120.0,31347.0
8048,2019-09-01 08:00:00+02:00,2019,9,1,8,6,26.84,42548.0,2855.0,7843.0,6295.0,33817.0
8049,2019-09-01 09:00:00+02:00,2019,9,1,9,6,30.1,46117.0,2430.0,7370.0,10826.0,36938.0
8050,2019-09-01 10:00:00+02:00,2019,9,1,10,6,29.7,48757.0,2022.0,7382.0,14655.0,38519.0
8051,2019-09-01 11:00:00+02:00,2019,9,1,11,6,30.17,51044.0,1810.0,7657.0,17163.0,40321.0
8052,2019-09-01 12:00:00+02:00,2019,9,1,12,6,31.01,50913.0,1840.0,7676.0,18268.0,41329.0
8053,2019-09-01 13:00:00+02:00,2019,9,1,13,6,30.23,49345.0,1924.0,7695.0,18054.0,40073.0
8054,2019-09-01 14:00:00+02:00,2019,9,1,14,6,28.39,47954.0,2113.0,7800.0,16886.0,37792.0
8055,2019-09-01 15:00:00+02:00,2019,9,1,15,6,27.74,47370.0,2306.0,8008.0,14762.0,37249.0
8056,2019-09-01 16:00:00+02:00,2019,9,1,16,6,27.2,47163.0,2464.0,8247.0,11567.0,36885.0
8057,2019-09-01 17:00:00+02:00,2019,9,1,17,6,29.94,47983.0,2599.0,8120.0,7563.0,36830.0
8058,2019-09-01 18:00:00+02:00,2019,9,1,18,6,34.07,48577.0,2794.0,7265.0,3558.0,38738.0
8059,2019-09-01 19:00:00+02:00,2019,9,1,19,6,36.52,48371.0,2809.0,6536.0,728.0,39253.0
8060,2019-09-01 20:00:00+02:00,2019,9,1,20,6,39.67,48298.0,2746.0,6069.0,5.0,39016.0
8061,2019-09-01 21:00:00+02:00,2019,9,1,21,6,38.76,47387.0,2603.0,5742.0,0.0,38646.0
8062,2019-09-01 22:00:00+02:00,2019,9,1,22,6,37.33,46102.0,2491.0,5369.0,0.0,38056.0
8063,2019-09-01 23:00:00+02:00,2019,9,1,23,6,34.35,43504.0,2468.0,5135.0,0.0,37431.0
8064,2019-09-02 00:00:00+02:00,2019,9,2,0,0,29.28,40309.0,2710.0,6382.0,0.0,33300.0
8065,2019-09-02 01:00:00+02:00,2019,9,2,1,0,26.97,39228.0,2843.0,6325.0,0.0,31028.0
8066,2019-09-02 02:00:00+02:00,2019,9,2,2,0,25.96,38432.0,2934.0,6308.0,0.0,30354.0
8067,2019-09-02 03:00:00+02:00,2019,9,2,3,0,25.0,38693.0,2891.0,6350.0,0.0,30519.0
8068,2019-09-02 04:00:00+02:00,2019,9,2,4,0,25.63,40101.0,2939.0,6428.0,0.0,31339.0
8069,2019-09-02 05:00:00+02:00,2019,9,2,5,0,28.18,44222.0,2961.0,6520.0,0.0,35993.0
8070,2019-09-02 06:00:00+02:00,2019,9,2,6,0,38.21,52209.0,2946.0,6627.0,131.0,42093.0
8071,2019-09-02 07:00:00+02:00,2019,9,2,7,0,46.09,57186.0,2782.0,6449.0,1950.0,47695.0
8072,2019-09-02 08:00:00+02:00,2019,9,2,8,0,49.55,60263.0,2419.0,5957.0,6250.0,51397.0
8073,2019-09-02 09:00:00+02:00,2019,9,2,9,0,48.29,61816.0,2249.0,5798.0,11364.0,52926.0
8074,2019-09-02 10:00:00+02:00,2019,9,2,10,0,44.07,63392.0,2084.0,6063.0,15725.0,52806.0
8075,2019-09-02 11:00:00+02:00,2019,9,2,11,0,41.81,64895.0,1832.0,6219.0,18625.0,53648.0
8076,2019-09-02 12:00:00+02:00,2019,9,2,12,0,38.95,65033.0,1671.0,6324.0,19892.0,54154.0
8077,2019-09-02 13:00:00+02:00,2019,9,2,13,0,38.18,64521.0,1580.0,6367.0,19689.0,53522.0
8078,2019-09-02 14:00:00+02:00,2019,9,2,14,0,36.72,63618.0,1498.0,6423.0,18324.0,51888.0
8079,2019-09-02 15:00:00+02:00,2019,9,2,15,0,35.99,62630.0,1443.0,6331.0,15798.0,50535.0
8080,2019-09-02 16:00:00+02:00,2019,9,2,16,0,37.57,61097.0,1466.0,6089.0,12379.0,49235.0
8081,2019-09-02 17:00:00+02:00,2019,9,2,17,0,40.84,60592.0,1528.0,5579.0,8136.0,49024.0
8082,2019-09-02 18:00:00+02:00,2019,9,2,18,0,45.41,59823.0,1645.0,4723.0,3752.0,49335.0
8083,2019-09-02 19:00:00+02:00,2019,9,2,19,0,61.67,58911.0,1882.0,3882.0,726.0,49702.0
8084,2019-09-02 20:00:00+02:00,2019,9,2,20,0,52.91,57620.0,2194.0,3315.0,8.0,49086.0
8085,2019-09-02 21:00:00+02:00,2019,9,2,21,0,46.92,54978.0,2508.0,3112.0,0.0,48403.0
8086,2019-09-02 22:00:00+02:00,2019,9,2,22,0,40.76,51192.0,2871.0,3122.0,0.0,45450.0
8087,2019-09-02 23:00:00+02:00,2019,9,2,23,0,35.24,47565.0,3271.0,3276.0,0.0,42875.0
8088,2019-09-03 00:00:00+02:00,2019,9,3,0,1,31.89,45010.0,4580.0,4311.0,0.0,38655.0
8089,2019-09-03 01:00:00+02:00,2019,9,3,1,1,28.14,43558.0,4826.0,5002.0,0.0,35681.0
8090,2019-09-03 02:00:00+02:00,2019,9,3,2,1,26.95,42492.0,4980.0,5775.0,0.0,33580.0
8091,2019-09-03 03:00:00+02:00,2019,9,3,3,1,24.3,42549.0,4969.0,6499.0,0.0,32789.0
8092,2019-09-03 04:00:00+02:00,2019,9,3,4,1,24.1,43614.0,4913.0,7357.0,0.0,33973.0
8093,2019-09-03 05:00:00+02:00,2019,9,3,5,1,28.23,47237.0,4929.0,8176.0,0.0,37293.0
8094,2019-09-03 06:00:00+02:00,2019,9,3,6,1,32.44,54495.0,4994.0,8840.0,127.0,43618.0
8095,2019-09-03 07:00:00+02:00,2019,9,3,7,1,40.74,59068.0,5059.0,9261.0,2123.0,48143.0
8096,2019-09-03 08:00:00+02:00,2019,9,3,8,1,40.97,61748.0,5064.0,9427.0,6867.0,50731.0
8097,2019-09-03 09:00:00+02:00,2019,9,3,9,1,37.96,63167.0,4891.0,9332.0,12305.0,52315.0
8098,2019-09-03 10:00:00+02:00,2019,9,3,10,1,32.95,64585.0,4772.0,9887.0,17061.0,51316.0
8099,2019-09-03 11:00:00+02:00,2019,9,3,11,1,31.05,65974.0,4527.0,10751.0,20300.0,51349.0
8100,2019-09-03 12:00:00+02:00,2019,9,3,12,1,29.82,65833.0,4219.0,11071.0,21679.0,51184.0
8101,2019-09-03 13:00:00+02:00,2019,9,3,13,1,31.15,65270.0,3912.0,11266.0,21620.0,51603.0
8102,2019-09-03 14:00:00+02:00,2019,9,3,14,1,31.7,64160.0,3634.0,11072.0,20324.0,51145.0
8103,2019-09-03 15:00:00+02:00,2019,9,3,15,1,32.01,63188.0,3379.0,10568.0,17778.0,51015.0
8104,2019-09-03 16:00:00+02:00,2019,9,3,16,1,33.29,61742.0,3154.0,9952.0,14007.0,49796.0
8105,2019-09-03 17:00:00+02:00,2019,9,3,17,1,39.76,61348.0,2910.0,8927.0,9168.0,49327.0
8106,2019-09-03 18:00:00+02:00,2019,9,3,18,1,44.96,60483.0,2609.0,7558.0,4025.0,49676.0
8107,2019-09-03 19:00:00+02:00,2019,9,3,19,1,50.83,59558.0,2354.0,6209.0,686.0,49133.0
8108,2019-09-03 20:00:00+02:00,2019,9,3,20,1,53.36,58369.0,2164.0,5289.0,2.0,48906.0
8109,2019-09-03 21:00:00+02:00,2019,9,3,21,1,46.12,55719.0,2084.0,4843.0,0.0,48100.0
8110,2019-09-03 22:00:00+02:00,2019,9,3,22,1,40.9,51901.0,2130.0,4556.0,0.0,44897.0
8111,2019-09-03 23:00:00+02:00,2019,9,3,23,1,36.08,48257.0,2268.0,4357.0,0.0,43205.0
8112,2019-09-04 00:00:00+02:00,2019,9,4,0,2,31.31,44828.0,3152.0,4765.0,0.0,39144.0
8113,2019-09-04 01:00:00+02:00,2019,9,4,1,2,29.0,43449.0,3438.0,4607.0,0.0,36901.0
